time,movement,milliseconds
08:54:27,0.023308,32067000.0
08:54:27,0.039931,32067000.0
08:54:27,-0.091261,32067000.0
08:54:27,-0.125808,32067000.0
08:54:28,0.246737,32068000.0
08:54:28,-0.096644,32068000.0
08:54:28,-0.239986,32068000.0
08:54:28,0.029467,32068000.0
08:54:28,-0.051572,32068000.0
08:54:28,0.071502,32068000.0
08:54:28,0.188115,32068000.0
08:54:28,0.04428,32068000.0
08:54:28,0.02723,32068000.0
08:54:28,0.079154,32068000.0
08:54:29,0.324564,32069000.0
08:54:29,0.273421,32069000.0
08:54:29,-0.037915,32069000.0
08:54:29,0.113976,32069000.0
08:54:29,0.21433,32069000.0
08:54:29,0.083212,32069000.0
08:54:29,-0.00796,32069000.0
08:54:29,-0.05974,32069000.0
08:54:29,0.011835,32069000.0
08:54:29,-0.136779,32069000.0
08:54:30,0.10744,32070000.0
08:54:30,0.166911,32070000.0
08:54:30,-0.047634,32070000.0
08:54:30,-0.054064,32070000.0
08:54:30,-0.126736,32070000.0
08:54:30,0.056033,32070000.0
08:54:30,-0.001305,32070000.0
08:54:30,-0.173207,32070000.0
08:54:30,0.34979,32070000.0
08:54:30,-0.213396,32070000.0
08:54:31,-0.172775,32071000.0
08:54:31,0.112743,32071000.0
08:54:31,0.078852,32071000.0
08:54:31,-0.085716,32071000.0
08:54:31,-0.093447,32071000.0
08:54:31,0.054946,32071000.0
08:54:31,0.045375,32071000.0
08:54:31,-0.084468,32071000.0
08:54:31,0.119264,32071000.0
08:54:31,0.068623,32071000.0
08:54:32,0.160378,32072000.0
08:54:32,-0.005979,32072000.0
08:54:32,0.097223,32072000.0
08:54:32,-0.027393,32072000.0
08:54:32,0.06493,32072000.0
08:54:32,0.042939,32072000.0
08:54:32,0.101772,32072000.0
08:54:32,0.06234,32072000.0
08:54:32,-0.226662,32072000.0
08:54:32,-0.075184,32072000.0
08:54:33,0.009981,32073000.0
08:54:33,0.055965,32073000.0
08:54:33,0.098983,32073000.0
08:54:33,0.065842,32073000.0
08:54:33,-0.084563,32073000.0
08:54:33,0.110174,32073000.0
08:54:33,-0.097085,32073000.0
08:54:33,0.151591,32073000.0
08:54:33,0.159596,32073000.0
08:54:33,-0.001212,32073000.0
08:54:34,-0.077763,32074000.0
08:54:34,-0.083526,32074000.0
08:54:34,-0.131279,32074000.0
08:54:34,-0.110715,32074000.0
08:54:34,-0.021655,32074000.0
08:54:34,-0.067131,32074000.0
08:54:34,-0.193189,32074000.0
08:54:34,-0.058028,32074000.0
08:54:34,0.011147,32074000.0
08:54:34,-0.040693,32074000.0
08:54:35,-0.10739,32075000.0
08:54:35,-0.286943,32075000.0
08:54:35,0.137453,32075000.0
08:54:35,-0.004754,32075000.0
08:54:35,0.038484,32075000.0
08:54:35,0.021698,32075000.0
08:54:35,0.059684,32075000.0
08:54:35,0.02887,32075000.0
08:54:35,0.011833,32075000.0
08:54:35,0.091595,32075000.0
08:54:36,0.117346,32076000.0
08:54:36,0.165996,32076000.0
08:54:36,-0.09983,32076000.0
08:54:36,0.029932,32076000.0
08:54:36,-0.192645,32076000.0
08:54:36,-0.057769,32076000.0
08:54:36,-0.023638,32076000.0
08:54:36,0.088909,32076000.0
08:54:36,-0.014135,32076000.0
08:54:36,0.080737,32076000.0
08:54:37,-0.041412,32077000.0
08:54:37,-0.069324,32077000.0
08:54:37,-0.096258,32077000.0
08:54:37,0.082887,32077000.0
08:54:37,-0.045407,32077000.0
08:54:37,-0.291179,32077000.0
08:54:37,0.076289,32077000.0
08:54:37,-0.111512,32077000.0
08:54:37,0.023183,32077000.0
08:54:37,-0.135493,32077000.0
08:54:38,0.001768,32078000.0
08:54:38,-0.344449,32078000.0
08:54:38,-0.004042,32078000.0
08:54:38,-0.10502,32078000.0
08:54:38,-0.152128,32078000.0
08:54:38,0.091702,32078000.0
08:54:38,-0.014241,32078000.0
08:54:38,-0.029293,32078000.0
08:54:38,-0.086917,32078000.0
08:54:38,0.107348,32078000.0
08:54:39,-0.052168,32079000.0
08:54:39,0.178529,32079000.0
08:54:39,0.147548,32079000.0
08:54:39,0.171036,32079000.0
08:54:39,0.116162,32079000.0
08:54:39,-0.072752,32079000.0
08:54:39,0.006294,32079000.0
08:54:39,-0.024368,32079000.0
08:54:39,0.10058,32079000.0
08:54:39,-0.001272,32079000.0
08:54:40,-0.029189,32080000.0
08:54:40,0.198963,32080000.0
08:54:40,-0.039291,32080000.0
08:54:40,-0.074933,32080000.0
08:54:40,-0.048234,32080000.0
08:54:40,0.128548,32080000.0
08:54:40,0.022534,32080000.0
08:54:40,0.055015,32080000.0
08:54:40,0.02832,32080000.0
08:54:40,-0.263148,32080000.0
08:54:41,-0.128257,32081000.0
08:54:41,-0.033452,32081000.0
08:54:41,0.03777,32081000.0
08:54:41,-0.118117,32081000.0
08:54:41,-0.121817,32081000.0
08:54:41,-0.037476,32081000.0
08:54:41,0.159154,32081000.0
08:54:41,-0.258344,32081000.0
08:54:41,-0.318186,32081000.0
08:54:41,0.208241,32081000.0
08:54:42,-0.183646,32082000.0
08:54:42,-0.048639,32082000.0
08:54:42,-0.180091,32082000.0
08:54:42,-0.036308,32082000.0
08:54:42,-0.016335,32082000.0
08:54:42,0.19328,32082000.0
08:54:42,0.086481,32082000.0
08:54:42,-0.153975,32082000.0
08:54:42,-0.228957,32082000.0
08:54:42,0.059962,32082000.0
08:54:43,-0.062353,32083000.0
08:54:43,-0.086772,32083000.0
08:54:43,0.142174,32083000.0
08:54:43,-0.210773,32083000.0
08:54:43,-0.043958,32083000.0
08:54:43,0.075693,32083000.0
08:54:43,-0.141637,32083000.0
08:54:43,0.155773,32083000.0
08:54:43,-0.121399,32083000.0
08:54:43,-0.00845,32083000.0
08:54:44,-0.083197,32084000.0
08:54:44,-0.328813,32084000.0
08:54:44,-0.05047,32084000.0
08:54:44,0.095073,32084000.0
08:54:44,-0.124144,32084000.0
08:54:44,-0.075385,32084000.0
08:54:44,-0.061975,32084000.0
08:54:44,0.064328,32084000.0
08:54:44,-0.04317,32084000.0
08:54:44,0.00278,32084000.0
08:54:45,0.004348,32085000.0
08:54:45,-0.062812,32085000.0
08:54:45,0.202755,32085000.0
08:54:45,-0.123035,32085000.0
08:54:45,0.084356,32085000.0
08:54:45,0.153096,32085000.0
08:54:45,-0.016596,32085000.0
08:54:45,0.007301,32085000.0
08:54:45,0.063644,32085000.0
08:54:45,-0.044551,32085000.0
08:54:46,-0.227531,32086000.0
08:54:46,-0.029925,32086000.0
08:54:46,0.197496,32086000.0
08:54:46,0.068262,32086000.0
08:54:46,0.009257,32086000.0
08:54:46,0.09075,32086000.0
08:54:46,-0.017327,32086000.0
08:54:46,0.003537,32086000.0
08:54:46,-0.051747,32086000.0
08:54:46,0.057301,32086000.0
08:54:47,-0.064336,32087000.0
08:54:47,-0.037834,32087000.0
08:54:47,0.105477,32087000.0
08:54:47,-0.023317,32087000.0
08:54:47,0.067831,32087000.0
08:54:47,0.077753,32087000.0
08:54:47,-0.009205,32087000.0
08:54:47,-0.041942,32087000.0
08:54:47,-0.158371,32087000.0
08:54:47,-0.131567,32087000.0
08:54:48,0.073093,32088000.0
08:54:48,0.070874,32088000.0
08:54:48,-0.118783,32088000.0
08:54:48,0.047569,32088000.0
08:54:48,0.025961,32088000.0
08:54:48,0.112261,32088000.0
08:54:48,0.259859,32088000.0
08:54:48,0.068979,32088000.0
08:54:48,-0.082895,32088000.0
08:54:48,0.089207,32088000.0
08:54:49,-0.125033,32089000.0
08:54:49,0.266567,32089000.0
08:54:49,-0.147167,32089000.0
08:54:49,0.052622,32089000.0
08:54:49,0.000224,32089000.0
08:54:49,-0.049642,32089000.0
08:54:49,-0.057192,32089000.0
08:54:49,0.163416,32089000.0
08:54:49,0.067974,32089000.0
08:54:49,-0.018282,32089000.0
08:54:50,0.207864,32090000.0
08:54:50,-0.014242,32090000.0
08:54:50,0.088185,32090000.0
08:54:50,-0.160848,32090000.0
08:54:50,-0.154437,32090000.0
08:54:50,0.08517,32090000.0
08:54:50,0.036967,32090000.0
08:54:50,0.257608,32090000.0
08:54:50,-0.084638,32090000.0
08:54:50,0.081086,32090000.0
08:54:51,-0.029489,32091000.0
08:54:51,0.101787,32091000.0
08:54:51,0.092256,32091000.0
08:54:51,-0.003303,32091000.0
08:54:51,-0.088864,32091000.0
08:54:51,-0.040706,32091000.0
08:54:51,-0.133534,32091000.0
08:54:51,0.043775,32091000.0
08:54:51,-0.337066,32091000.0
08:54:51,-0.069734,32091000.0
08:54:52,0.108492,32092000.0
08:54:52,0.105622,32092000.0
08:54:52,-0.193451,32092000.0
08:54:52,0.069948,32092000.0
08:54:52,-0.136942,32092000.0
08:54:52,-0.045398,32092000.0
08:54:52,0.091915,32092000.0
08:54:52,-0.117017,32092000.0
08:54:52,0.171232,32092000.0
08:54:52,0.030829,32092000.0
08:54:53,0.055525,32093000.0
08:54:53,0.129267,32093000.0
08:54:53,0.106857,32093000.0
08:54:53,0.096387,32093000.0
08:54:53,-0.078928,32093000.0
08:54:53,-0.133311,32093000.0
08:54:53,-0.033874,32093000.0
08:54:53,0.056929,32093000.0
08:54:53,-0.154271,32093000.0
08:54:53,0.069943,32093000.0
08:54:54,0.044936,32094000.0
08:54:54,-0.021817,32094000.0
08:54:54,0.007383,32094000.0
08:54:54,0.007813,32094000.0
08:54:54,0.052994,32094000.0
08:54:54,0.08957,32094000.0
08:54:54,0.344572,32094000.0
08:54:54,0.02029,32094000.0
08:54:54,-0.077293,32094000.0
08:54:54,-0.228742,32094000.0
08:54:55,-0.168956,32095000.0
08:54:55,-0.090884,32095000.0
08:54:55,0.082733,32095000.0
08:54:55,-0.047385,32095000.0
08:54:55,0.048807,32095000.0
08:54:55,-0.087846,32095000.0
08:54:55,0.054653,32095000.0
08:54:55,0.10469,32095000.0
08:54:55,-0.048265,32095000.0
08:54:55,0.052198,32095000.0
08:54:56,-0.052849,32096000.0
08:54:56,-0.147825,32096000.0
08:54:56,0.066443,32096000.0
08:54:56,0.04953,32096000.0
08:54:56,0.071215,32096000.0
08:54:56,0.114664,32096000.0
08:54:56,-0.029857,32096000.0
08:54:56,-0.021018,32096000.0
08:54:56,-0.034186,32096000.0
08:54:56,0.041435,32096000.0
08:54:57,-0.01665,32097000.0
08:54:57,0.01511,32097000.0
08:54:57,-0.086477,32097000.0
08:54:57,-0.123311,32097000.0
08:54:57,-0.109047,32097000.0
08:54:57,0.049991,32097000.0
08:54:57,-0.005143,32097000.0
08:54:57,-0.059225,32097000.0
08:54:57,0.079601,32097000.0
08:54:57,0.174939,32097000.0
08:54:58,-0.059373,32098000.0
08:54:58,-0.130079,32098000.0
08:54:58,0.113415,32098000.0
08:54:58,0.001851,32098000.0
08:54:58,-0.022005,32098000.0
08:54:58,0.12213,32098000.0
08:54:58,-0.031506,32098000.0
08:54:58,0.047647,32098000.0
08:54:58,0.019232,32098000.0
08:54:58,0.38934,32098000.0
08:54:59,-0.016115,32099000.0
08:54:59,0.112418,32099000.0
08:54:59,-0.030079,32099000.0
08:54:59,0.054005,32099000.0
08:54:59,-0.023518,32099000.0
08:54:59,0.095448,32099000.0
08:54:59,-0.011481,32099000.0
08:54:59,0.06042,32099000.0
08:54:59,-0.090719,32099000.0
08:54:59,-0.095597,32099000.0
08:55:00,-0.225849,32100000.0
08:55:00,0.043896,32100000.0
08:55:00,-0.077879,32100000.0
08:55:00,0.26346,32100000.0
08:55:00,-0.056679,32100000.0
08:55:00,0.149568,32100000.0
08:55:00,0.137324,32100000.0
08:55:00,-0.029521,32100000.0
08:55:00,-0.088408,32100000.0
08:55:00,-0.016163,32100000.0
08:55:01,0.136188,32101000.0
08:55:01,0.274258,32101000.0
08:55:01,-0.14818,32101000.0
08:55:01,0.001713,32101000.0
08:55:01,-0.072543,32101000.0
08:55:01,-0.043406,32101000.0
08:55:01,0.204824,32101000.0
08:55:01,-0.092349,32101000.0
08:55:01,-0.192888,32101000.0
08:55:01,0.024243,32101000.0
08:55:02,0.04555,32102000.0
08:55:02,-0.050529,32102000.0
08:55:02,-0.081763,32102000.0
08:55:02,0.019241,32102000.0
08:55:02,-0.161988,32102000.0
08:55:02,0.050612,32102000.0
08:55:02,-0.041726,32102000.0
08:55:02,0.166441,32102000.0
08:55:02,0.03821,32102000.0
08:55:02,-0.018416,32102000.0
08:55:03,-0.027564,32103000.0
08:55:03,-0.232046,32103000.0
08:55:03,-0.014893,32103000.0
08:55:03,-0.02439,32103000.0
08:55:03,0.00617,32103000.0
08:55:03,-0.022836,32103000.0
08:55:03,0.171397,32103000.0
08:55:03,-0.032271,32103000.0
08:55:03,-0.101269,32103000.0
08:55:03,-0.199766,32103000.0
08:55:04,-0.05351,32104000.0
08:55:04,-0.125644,32104000.0
08:55:04,-0.155751,32104000.0
08:55:04,-0.03741,32104000.0
08:55:04,0.136594,32104000.0
08:55:04,0.112203,32104000.0
08:55:04,-0.153839,32104000.0
08:55:04,0.004403,32104000.0
08:55:04,0.050777,32104000.0
08:55:04,0.070163,32104000.0
08:55:05,0.19244,32105000.0
08:55:05,-0.140361,32105000.0
08:55:05,-0.106299,32105000.0
08:55:05,-0.079513,32105000.0
08:55:05,0.043963,32105000.0
08:55:05,-0.326622,32105000.0
08:55:05,-0.02744,32105000.0
08:55:05,-0.213887,32105000.0
08:55:05,-0.000279,32105000.0
08:55:05,0.248409,32105000.0
08:55:06,0.10812,32106000.0
08:55:06,-0.147148,32106000.0
08:55:06,-0.050236,32106000.0
08:55:06,-0.106774,32106000.0
08:55:06,0.155349,32106000.0
08:55:06,-0.264217,32106000.0
08:55:06,-0.052708,32106000.0
08:55:06,-0.083587,32106000.0
08:55:06,-0.140785,32106000.0
08:55:06,0.199024,32106000.0
08:55:07,-0.187941,32107000.0
08:55:07,-0.143314,32107000.0
08:55:07,0.191464,32107000.0
08:55:07,-0.011951,32107000.0
08:55:07,-0.021061,32107000.0
08:55:07,-0.075041,32107000.0
08:55:07,-0.000262,32107000.0
08:55:07,-0.051499,32107000.0
08:55:07,-0.088154,32107000.0
08:55:07,-0.16817,32107000.0
08:55:08,0.00483,32108000.0
08:55:08,-0.071646,32108000.0
08:55:08,-0.056295,32108000.0
08:55:08,0.07916,32108000.0
08:55:08,-0.060686,32108000.0
08:55:08,-0.013188,32108000.0
08:55:08,0.200843,32108000.0
08:55:08,0.046037,32108000.0
08:55:08,-0.064771,32108000.0
08:55:08,-0.131658,32108000.0
08:55:09,-0.015915,32109000.0
08:55:09,0.094526,32109000.0
08:55:09,-0.070813,32109000.0
08:55:09,-0.005197,32109000.0
08:55:09,-0.07387,32109000.0
08:55:09,-0.048928,32109000.0
08:55:09,-0.153285,32109000.0
08:55:09,0.025247,32109000.0
08:55:09,0.010043,32109000.0
08:55:09,0.169685,32109000.0
08:55:10,0.005201,32110000.0
08:55:10,-0.093364,32110000.0
08:55:10,0.166422,32110000.0
08:55:10,0.035859,32110000.0
08:55:10,0.014821,32110000.0
08:55:10,-0.009612,32110000.0
08:55:10,0.010203,32110000.0
08:55:10,-0.111818,32110000.0
08:55:10,-0.018358,32110000.0
08:55:10,-0.034865,32110000.0
08:55:11,0.034256,32111000.0
08:55:11,0.125432,32111000.0
08:55:11,0.107377,32111000.0
08:55:11,0.052802,32111000.0
08:55:11,-0.215365,32111000.0
08:55:11,-0.060725,32111000.0
08:55:11,-0.227187,32111000.0
08:55:11,0.121315,32111000.0
08:55:11,-0.022993,32111000.0
08:55:11,-0.026202,32111000.0
08:55:12,-0.090821,32112000.0
08:55:12,0.143151,32112000.0
08:55:12,0.003671,32112000.0
08:55:12,-0.022248,32112000.0
08:55:12,0.00651,32112000.0
08:55:12,0.015721,32112000.0
08:55:12,-0.024684,32112000.0
08:55:12,0.142993,32112000.0
08:55:12,0.141761,32112000.0
08:55:12,0.002754,32112000.0
08:55:13,-0.101838,32113000.0
08:55:13,0.030725,32113000.0
08:55:13,-0.079931,32113000.0
08:55:13,0.162743,32113000.0
08:55:13,0.180003,32113000.0
08:55:13,0.077981,32113000.0
08:55:13,-0.147719,32113000.0
08:55:13,-0.064347,32113000.0
08:55:13,-0.03247,32113000.0
08:55:13,-0.109281,32113000.0
08:55:14,-0.04474,32114000.0
08:55:14,0.019549,32114000.0
08:55:14,0.054909,32114000.0
08:55:14,0.146202,32114000.0
08:55:14,-0.010913,32114000.0
08:55:14,-0.044311,32114000.0
08:55:14,-0.162858,32114000.0
08:55:14,0.033408,32114000.0
08:55:14,-0.062583,32114000.0
08:55:14,-0.033246,32114000.0
08:55:15,-0.076085,32115000.0
08:55:15,-0.072689,32115000.0
08:55:15,0.077982,32115000.0
08:55:15,-0.01496,32115000.0
08:55:15,0.17932,32115000.0
08:55:15,-0.142278,32115000.0
08:55:15,0.14195,32115000.0
08:55:15,-0.067271,32115000.0
08:55:15,-0.014725,32115000.0
08:55:15,0.051242,32115000.0
08:55:16,0.1151,32116000.0
08:55:16,0.119829,32116000.0
08:55:16,0.117501,32116000.0
08:55:16,-0.033015,32116000.0
08:55:16,0.209489,32116000.0
08:55:16,0.065766,32116000.0
08:55:16,-0.361142,32116000.0
08:55:16,-0.000903,32116000.0
08:55:16,-0.050592,32116000.0
08:55:16,-0.042435,32116000.0
08:55:17,0.071554,32117000.0
08:55:17,0.032012,32117000.0
08:55:17,-0.085961,32117000.0
08:55:17,0.175563,32117000.0
08:55:17,-0.159012,32117000.0
08:55:17,-0.167117,32117000.0
08:55:17,-0.135128,32117000.0
08:55:17,0.048515,32117000.0
08:55:17,0.039287,32117000.0
08:55:17,-0.102281,32117000.0
08:55:18,-0.076222,32118000.0
08:55:18,-0.005291,32118000.0
08:55:18,-0.13302,32118000.0
08:55:18,0.091038,32118000.0
08:55:18,0.183153,32118000.0
08:55:18,-0.026102,32118000.0
08:55:18,0.03681,32118000.0
08:55:18,0.008233,32118000.0
08:55:18,0.159315,32118000.0
08:55:18,0.228129,32118000.0
08:55:19,-0.04769,32119000.0
08:55:19,-0.000892,32119000.0
08:55:19,0.098215,32119000.0
08:55:19,0.036628,32119000.0
08:55:19,-0.114173,32119000.0
08:55:19,-0.221849,32119000.0
08:55:19,-0.076431,32119000.0
08:55:19,0.034589,32119000.0
08:55:19,-0.052042,32119000.0
08:55:19,-0.131323,32119000.0
08:55:20,-0.074386,32120000.0
08:55:20,0.214943,32120000.0
08:55:20,-0.140173,32120000.0
08:55:20,-0.04252,32120000.0
08:55:20,-0.066682,32120000.0
08:55:20,0.229998,32120000.0
08:55:20,-0.181442,32120000.0
08:55:20,-0.098975,32120000.0
08:55:20,0.003032,32120000.0
08:55:20,0.015556,32120000.0
08:55:21,0.129996,32121000.0
08:55:21,0.1176,32121000.0
08:55:21,-0.089066,32121000.0
08:55:21,0.033034,32121000.0
08:55:21,-0.025353,32121000.0
08:55:21,-0.059505,32121000.0
08:55:21,0.117363,32121000.0
08:55:21,0.025956,32121000.0
08:55:21,0.18677,32121000.0
08:55:21,0.052549,32121000.0
08:55:22,0.1067,32122000.0
08:55:22,-0.330264,32122000.0
08:55:22,0.006298,32122000.0
08:55:22,0.047514,32122000.0
08:55:22,0.058595,32122000.0
08:55:22,0.181276,32122000.0
08:55:22,0.070077,32122000.0
08:55:22,-0.149556,32122000.0
08:55:22,0.06064,32122000.0
08:55:22,0.096511,32122000.0
08:55:23,-0.07712,32123000.0
08:55:23,-0.053271,32123000.0
08:55:23,0.09064,32123000.0
08:55:23,-0.003313,32123000.0
08:55:23,0.127695,32123000.0
08:55:23,0.018793,32123000.0
08:55:23,-0.265308,32123000.0
08:55:23,0.003647,32123000.0
08:55:23,-0.051004,32123000.0
08:55:23,0.070698,32123000.0
08:55:24,0.047637,32124000.0
08:55:24,-0.116225,32124000.0
08:55:24,0.0207,32124000.0
08:55:24,0.06123,32124000.0
08:55:24,0.050208,32124000.0
08:55:24,0.114174,32124000.0
08:55:24,-0.12575,32124000.0
08:55:24,-0.021795,32124000.0
08:55:24,-0.270416,32124000.0
08:55:24,0.138544,32124000.0
08:55:25,0.011591,32125000.0
08:55:25,-0.013414,32125000.0
08:55:25,-0.015367,32125000.0
08:55:25,0.057629,32125000.0
08:55:25,0.124881,32125000.0
08:55:25,-0.034942,32125000.0
08:55:25,0.04914,32125000.0
08:55:25,0.047743,32125000.0
08:55:25,-0.263816,32125000.0
08:55:25,-0.084961,32125000.0
08:55:26,0.05226,32126000.0
08:55:26,0.148062,32126000.0
08:55:26,0.163089,32126000.0
08:55:26,-0.14696,32126000.0
08:55:26,0.11993,32126000.0
08:55:26,0.123979,32126000.0
08:55:26,0.049528,32126000.0
08:55:26,-0.242381,32126000.0
08:55:26,-0.064456,32126000.0
08:55:26,0.012998,32126000.0
08:55:27,-0.028311,32127000.0
08:55:27,-0.260232,32127000.0
08:55:27,-0.031354,32127000.0
08:55:27,-0.11168,32127000.0
08:55:27,0.0709,32127000.0
08:55:27,0.057592,32127000.0
08:55:27,0.06277,32127000.0
08:55:27,-0.044325,32127000.0
08:55:27,0.002434,32127000.0
08:55:27,-0.010069,32127000.0
08:55:28,0.109636,32128000.0
08:55:28,-0.063999,32128000.0
08:55:28,-0.090863,32128000.0
08:55:28,0.115384,32128000.0
08:55:28,0.098504,32128000.0
08:55:28,0.055912,32128000.0
08:55:28,0.189522,32128000.0
08:55:28,0.250609,32128000.0
08:55:28,0.147678,32128000.0
08:55:28,-0.089681,32128000.0
08:55:29,0.099732,32129000.0
08:55:29,0.013228,32129000.0
08:55:29,-0.067476,32129000.0
08:55:29,-0.088935,32129000.0
08:55:29,0.032313,32129000.0
08:55:29,0.098021,32129000.0
08:55:29,0.165519,32129000.0
08:55:29,0.080894,32129000.0
08:55:29,0.068872,32129000.0
08:55:29,-0.024704,32129000.0
08:55:30,0.025983,32130000.0
08:55:30,-0.179387,32130000.0
08:55:30,0.06783,32130000.0
08:55:30,0.051806,32130000.0
08:55:30,0.229706,32130000.0
08:55:30,-0.004764,32130000.0
08:55:30,0.142953,32130000.0
08:55:30,-0.056925,32130000.0
08:55:30,0.203644,32130000.0
08:55:30,0.173938,32130000.0
08:55:31,0.135833,32131000.0
08:55:31,0.007227,32131000.0
08:55:31,-0.026668,32131000.0
08:55:31,-0.044517,32131000.0
08:55:31,-0.116727,32131000.0
08:55:31,0.056117,32131000.0
08:55:31,-0.029804,32131000.0
08:55:31,0.045922,32131000.0
08:55:31,0.02038,32131000.0
08:55:31,-0.12885,32131000.0
08:55:32,0.127354,32132000.0
08:55:32,0.011531,32132000.0
08:55:32,0.103464,32132000.0
08:55:32,-0.139846,32132000.0
08:55:32,-0.09167,32132000.0
08:55:32,-0.047084,32132000.0
08:55:32,0.029149,32132000.0
08:55:32,-0.012428,32132000.0
08:55:32,0.163722,32132000.0
08:55:32,0.124154,32132000.0
08:55:33,-0.087711,32133000.0
08:55:33,0.353552,32133000.0
08:55:33,-0.010179,32133000.0
08:55:33,0.154947,32133000.0
08:55:33,-0.034148,32133000.0
08:55:33,0.074967,32133000.0
08:55:33,0.113987,32133000.0
08:55:33,-0.180514,32133000.0
08:55:33,0.20963,32133000.0
08:55:33,-0.093757,32133000.0
08:55:34,-0.041892,32134000.0
08:55:34,-0.072621,32134000.0
08:55:34,-0.068067,32134000.0
08:55:34,-0.062414,32134000.0
08:55:34,-0.143278,32134000.0
08:55:34,0.091349,32134000.0
08:55:34,0.01383,32134000.0
08:55:34,-0.016595,32134000.0
08:55:34,0.121931,32134000.0
08:55:34,0.211971,32134000.0
08:55:35,-0.187206,32135000.0
08:55:35,0.194827,32135000.0
08:55:35,-0.00278,32135000.0
08:55:35,-0.162112,32135000.0
08:55:35,0.049525,32135000.0
08:55:35,-0.01403,32135000.0
08:55:35,0.103265,32135000.0
08:55:35,0.017447,32135000.0
08:55:35,0.042816,32135000.0
08:55:35,-0.052226,32135000.0
08:55:36,-0.123412,32136000.0
08:55:36,0.089011,32136000.0
08:55:36,-0.062995,32136000.0
08:55:36,0.048286,32136000.0
08:55:36,0.178302,32136000.0
08:55:36,-0.019175,32136000.0
08:55:36,0.08401,32136000.0
08:55:36,-0.003671,32136000.0
08:55:36,-0.043758,32136000.0
08:55:36,-0.187482,32136000.0
08:55:37,-0.004728,32137000.0
08:55:37,-0.019708,32137000.0
08:55:37,-0.104496,32137000.0
08:55:37,-0.24421,32137000.0
08:55:37,-0.200419,32137000.0
08:55:37,0.21423,32137000.0
08:55:37,0.004537,32137000.0
08:55:37,-0.172346,32137000.0
08:55:37,-0.072254,32137000.0
08:55:37,0.001217,32137000.0
08:55:38,0.053861,32138000.0
08:55:38,-0.027987,32138000.0
08:55:38,0.242546,32138000.0
08:55:38,0.248203,32138000.0
08:55:38,0.045958,32138000.0
08:55:38,-0.043949,32138000.0
08:55:38,0.045911,32138000.0
08:55:38,-0.159468,32138000.0
08:55:38,0.119937,32138000.0
08:55:38,0.020607,32138000.0
08:55:39,-0.144842,32139000.0
08:55:39,-0.070112,32139000.0
08:55:39,0.068815,32139000.0
08:55:39,-0.199823,32139000.0
08:55:39,-0.107222,32139000.0
08:55:39,-0.055904,32139000.0
08:55:39,0.117026,32139000.0
08:55:39,0.205724,32139000.0
08:55:39,0.045448,32139000.0
08:55:39,-0.379223,32139000.0
08:55:40,-0.134012,32140000.0
08:55:40,0.419477,32140000.0
08:55:40,0.018889,32140000.0
08:55:40,-0.312768,32140000.0
08:55:40,0.284733,32140000.0
08:55:40,-0.160321,32140000.0
08:55:40,0.068817,32140000.0
08:55:40,-0.137555,32140000.0
08:55:40,0.264261,32140000.0
08:55:40,-0.170027,32140000.0
