time,movement
08:43:08.500,1.023142
08:43:08.600,-0.00615
08:43:08.700,0.750329
08:43:08.800,0.212673
08:43:08.900,0.587712
08:43:09.000,0.040286
08:43:09.100,0.140403
08:43:09.200,0.366563
08:43:09.300,0.432693
08:43:09.400,0.579901
08:43:09.500,0.132309
08:43:09.600,0.463708
08:43:09.700,0.715311
08:43:09.800,0.312173
08:43:09.900,0.085941
08:43:10.000,0.11957
08:43:10.100,-0.611748
08:43:10.200,0.116891
08:43:10.300,-0.736965
08:43:10.400,0.131702
08:43:10.500,-0.225211
08:43:10.600,-0.371515
08:43:10.700,-0.41367
08:43:10.800,-0.666402
08:43:10.900,-0.966617
08:43:11.000,-1.029622
08:43:11.100,-0.078395
08:43:11.200,-0.629583
08:43:11.300,-1.01393
08:43:11.400,-0.385463
08:43:11.500,-0.374966
08:43:11.600,-0.526718
08:43:11.700,-0.632101
08:43:11.800,0.041134
08:43:11.900,0.221612
08:43:12.000,0.112839
08:43:12.100,0.134544
08:43:12.200,-0.057525
08:43:12.300,0.485737
08:43:12.400,0.189307
08:43:12.500,0.049609
08:43:12.600,0.960271
08:43:12.700,0.26324
08:43:12.800,0.001812
08:43:12.900,1.149537
08:43:13.000,0.089446
08:43:13.100,0.554973
08:43:13.200,0.282274
08:43:13.300,0.370375
08:43:13.400,1.344737
08:43:13.500,0.459427
08:43:13.600,0.537416
08:43:13.700,0.594464
08:43:13.800,-0.010076
08:43:13.900,0.485803
08:43:14.000,0.131603
08:43:14.100,0.154327
08:43:14.200,-0.46998
08:43:14.300,-0.162397
08:43:14.400,-0.414579
08:43:14.500,-0.099561
08:43:14.600,-0.755429
08:43:14.700,0.087571
08:43:14.800,-0.547186
08:43:14.900,-0.735208
08:43:15.000,-0.784767
08:43:15.100,-0.693778
08:43:15.200,-0.885771
08:43:15.300,-0.390354
08:43:15.400,-0.570482
08:43:15.500,0.185289
08:43:15.600,-0.563112
08:43:15.700,-0.36002
08:43:15.800,-0.368321
08:43:15.900,0.544661
08:43:16.000,-0.506006
08:43:16.100,0.142278
08:43:16.200,0.325856
08:43:16.300,-0.077015
08:43:16.400,1.336565
08:43:16.500,0.169277
08:43:16.600,0.578045
08:43:16.700,1.213114
08:43:16.800,0.534467
08:43:16.900,0.741652
08:43:17.000,0.579329
08:43:17.100,0.672734
08:43:17.200,1.04425
08:43:17.300,0.476154
08:43:17.400,-0.362748
08:43:17.500,0.483441
08:43:17.600,0.433471
08:43:17.700,0.386197
08:43:17.800,0.152155
08:43:17.900,-0.192384
08:43:18.000,-0.0858
08:43:18.100,0.508313
08:43:18.200,-0.231027
08:43:18.300,-0.089275
08:43:18.400,-0.773255
08:43:18.500,-0.596972
08:43:18.600,-0.916526
08:43:18.700,-0.170919
08:43:18.800,-1.210262
08:43:18.900,-0.561041
08:43:19.000,-0.580739
08:43:19.100,-0.594803
08:43:19.200,-1.486448
08:43:19.300,-1.331733
08:43:19.400,-0.525342
08:43:19.500,-0.818066
08:43:19.600,-0.636449
08:43:19.700,-0.466382
08:43:19.800,-0.584851
08:43:19.900,-0.538362
08:43:20.000,-1.9e-05
08:43:20.100,-0.557625
08:43:20.200,0.039281
08:43:20.300,0.084198
08:43:20.400,0.403159
08:43:20.500,1.330487
08:43:20.600,0.22263
08:43:20.700,0.765934
08:43:20.800,0.743017
08:43:20.900,0.887346
08:43:21.000,0.625348
08:43:21.100,1.195891
08:43:21.200,0.905594
08:43:21.300,0.869127
08:43:21.400,0.071325
08:43:21.500,0.528694
08:43:21.600,0.233
08:43:21.700,0.016221
08:43:21.800,-0.002951
08:43:21.900,0.089932
08:43:22.000,0.159868
08:43:22.100,0.234057
08:43:22.200,0.110831
08:43:22.300,-0.21535
08:43:22.400,-0.391981
08:43:22.500,-0.608545
08:43:22.600,-0.65297
08:43:22.700,-0.896807
08:43:22.800,-0.8157
08:43:22.900,-0.567543
08:43:23.000,-0.160876
08:43:23.100,-0.743786
08:43:23.200,-0.948428
08:43:23.300,-0.284466
08:43:23.400,-1.267157
08:43:23.500,-0.129872
08:43:23.600,-0.912943
08:43:23.700,-0.087787
08:43:23.800,-0.382943
08:43:23.900,0.002814
08:43:24.000,0.729102
08:43:24.100,-0.183718
08:43:24.200,-0.133881
08:43:24.300,0.345167
08:43:24.400,0.945314
08:43:24.500,0.557683
08:43:24.600,0.581927
08:43:24.700,0.682883
08:43:24.800,0.314104
08:43:24.900,0.754112
08:43:25.000,0.562509
08:43:25.100,1.154243
08:43:25.200,0.945035
08:43:25.300,0.160397
08:43:25.400,0.467215
08:43:25.500,0.67977
08:43:25.600,0.067915
08:43:25.700,-0.059952
08:43:25.800,0.054619
08:43:25.900,0.230058
08:43:26.000,0.363003
08:43:26.100,-0.028278
08:43:26.200,0.645506
08:43:26.300,-0.55466
08:43:26.400,-0.152327
08:43:26.500,-0.883159
08:43:26.600,-0.00247
08:43:26.700,-0.147911
08:43:26.800,-0.416712
08:43:26.900,-1.299099
08:43:27.000,-0.454216
08:43:27.100,-0.978078
08:43:27.200,-0.506972
08:43:27.300,-1.132831
08:43:27.400,-0.471818
08:43:27.500,-0.618719
08:43:27.600,-0.683832
08:43:27.700,-0.110383
08:43:27.800,-0.234267
08:43:27.900,-0.18124
08:43:28.000,0.258017
08:43:28.100,0.775889
08:43:28.200,0.312798
08:43:28.300,-0.314297
08:43:28.400,-0.133948
08:43:28.500,0.519095
08:43:28.600,0.925577
08:43:28.700,0.670852
08:43:28.800,0.844788
08:43:28.900,0.670795
08:43:29.000,1.036733
08:43:29.100,0.907194
08:43:29.200,0.308888
08:43:29.300,0.780435
08:43:29.400,0.02639
08:43:29.500,0.651783
08:43:29.600,0.312574
08:43:29.700,0.374036
08:43:29.800,0.329717
08:43:29.900,0.208077
08:43:30.000,0.496116
08:43:30.100,-0.097576
08:43:30.200,-0.150191
08:43:30.300,0.147642
08:43:30.400,0.252431
08:43:30.500,-0.501173
08:43:30.600,-0.745542
08:43:30.700,-0.785584
08:43:30.800,-0.507987
08:43:30.900,-0.762568
08:43:31.000,-1.312238
08:43:31.100,-0.298315
08:43:31.200,-0.380353
08:43:31.300,-0.222379
08:43:31.400,-0.095868
08:43:31.500,-0.42826
08:43:31.600,-0.320256
08:43:31.700,0.034537
08:43:31.800,-0.641578
08:43:31.900,-0.23287
08:43:32.000,-0.020763
08:43:32.100,0.432182
08:43:32.200,0.027799
08:43:32.300,0.068541
08:43:32.400,0.260611
08:43:32.500,0.659345
08:43:32.600,0.542415
08:43:32.700,0.115947
08:43:32.800,0.226988
08:43:32.900,0.739193
08:43:33.000,0.759466
08:43:33.100,0.701037
08:43:33.200,0.50099
08:43:33.300,0.899381
08:43:33.400,0.695455
08:43:33.500,0.612194
08:43:33.600,0.541089
08:43:33.700,0.876888
08:43:33.800,-0.142183
08:43:33.900,-0.037871
08:43:34.000,-0.11772
08:43:34.100,0.330679
08:43:34.200,-0.347126
08:43:34.300,-0.595154
08:43:34.400,-0.448483
08:43:34.500,-0.458374
08:43:34.600,-0.147578
08:43:34.700,-0.756595
08:43:34.800,-0.906347
08:43:34.900,-1.009828
08:43:35.000,-0.8205
08:43:35.100,0.205897
08:43:35.200,-0.531894
08:43:35.300,-0.414307
08:43:35.400,-0.566414
08:43:35.500,-0.446891
08:43:35.600,-0.136171
08:43:35.700,-0.120856
08:43:35.800,-0.094107
08:43:35.900,-0.103862
08:43:36.000,-0.123307
08:43:36.100,0.258023
08:43:36.200,0.245557
08:43:36.300,1.064261
08:43:36.400,0.779158
08:43:36.500,0.258976
08:43:36.600,0.156969
08:43:36.700,0.48433
08:43:36.800,0.286608
08:43:36.900,0.530973
08:43:37.000,0.36065
08:43:37.100,0.576921
08:43:37.200,0.555447
08:43:37.300,0.675215
08:43:37.400,0.493905
08:43:37.500,0.179171
08:43:37.600,0.836665
08:43:37.700,0.458839
08:43:37.800,0.02575
08:43:37.900,-0.20064
08:43:38.000,-0.51353
08:43:38.100,-0.648669
08:43:38.200,0.150299
08:43:38.300,0.011654
08:43:38.400,-0.61594
08:43:38.500,-0.016812
08:43:38.600,-0.350444
08:43:38.700,-0.552566
08:43:38.800,-0.364061
08:43:38.900,-0.474921
08:43:39.000,-0.646213
08:43:39.100,-0.775397
08:43:39.200,-0.703258
08:43:39.300,-1.186496
08:43:39.400,-0.846567
08:43:39.500,0.135082
08:43:39.600,-0.701061
08:43:39.700,-0.965523
08:43:39.800,0.100075
08:43:39.900,-0.022489
08:43:40.000,0.106705
08:43:40.100,0.054371
08:43:40.200,0.535078
08:43:40.300,0.85318
08:43:40.400,0.228943
08:43:40.500,0.716483
08:43:40.600,0.957786
08:43:40.700,0.421487
08:43:40.800,1.194092
08:43:40.900,1.08169
08:43:41.000,0.265296
08:43:41.100,1.249624
08:43:41.200,0.249387
08:43:41.300,0.383099
08:43:41.400,0.805594
08:43:41.500,0.859486
08:43:41.600,0.445987
08:43:41.700,0.097339
08:43:41.800,0.125272
08:43:41.900,-0.022965
08:43:42.000,0.294428
08:43:42.100,-0.251561
08:43:42.200,-0.444458
08:43:42.300,-0.83483
08:43:42.400,-0.61943
08:43:42.500,-0.536404
08:43:42.600,-0.961952
08:43:42.700,-1.234358
08:43:42.800,-0.322754
08:43:42.900,-1.041528
08:43:43.000,-1.158266
08:43:43.100,-0.142048
08:43:43.200,-0.368669
08:43:43.300,-0.264785
08:43:43.400,-0.389492
08:43:43.500,-0.035994
08:43:43.600,-0.102259
08:43:43.700,-0.438347
08:43:43.800,-0.589079
08:43:43.900,-0.558605
08:43:44.000,-0.048894
08:43:44.100,-0.275494
08:43:44.200,-0.062877
08:43:44.300,0.264491
08:43:44.400,0.900708
08:43:44.500,-0.033727
08:43:44.600,0.576716
08:43:44.700,0.185703
08:43:44.800,0.471019
08:43:44.900,1.01683
08:43:45.000,0.403083
08:43:45.100,0.599202
08:43:45.200,0.715097
08:43:45.300,0.869117
08:43:45.400,0.37455
08:43:45.500,0.936248
08:43:45.600,0.255654
08:43:45.700,0.487317
08:43:45.800,0.149842
08:43:45.900,0.368821
08:43:46.000,0.709628
08:43:46.100,-0.206664
08:43:46.200,-0.221917
08:43:46.300,-0.469003
08:43:46.400,-0.616531
08:43:46.500,-0.739729
08:43:46.600,-0.572838
08:43:46.700,-0.895647
08:43:46.800,-0.927062
08:43:46.900,-1.799307
08:43:47.000,-0.215267
08:43:47.100,-0.116051
08:43:47.200,-0.438674
08:43:47.300,-0.929563
08:43:47.400,-1.008533
08:43:47.500,-1.04255
08:43:47.600,-0.187744
08:43:47.700,0.125061
08:43:47.800,-0.158181
08:43:47.900,0.190736
08:43:48.000,0.155696
08:43:48.100,-0.160304
08:43:48.200,0.569625
08:43:48.300,0.648743
08:43:48.400,0.06478
08:43:48.500,0.777462
08:43:48.600,0.51465
08:43:48.700,0.532393
08:43:48.800,0.802453
08:43:48.900,0.817281
08:43:49.000,1.01104
08:43:49.100,0.394125
08:43:49.200,0.863699
08:43:49.300,0.217715
08:43:49.400,0.503748
08:43:49.500,0.455747
08:43:49.600,0.750966
08:43:49.700,0.321035
08:43:49.800,0.124668
08:43:49.900,0.608579
08:43:50.000,-0.150149
08:43:50.100,-0.274407
08:43:50.200,-0.873085
08:43:50.300,-0.393696
08:43:50.400,-0.740339
08:43:50.500,-0.58273
08:43:50.600,-0.482327
08:43:50.700,-1.003491
08:43:50.800,-0.953783
08:43:50.900,-1.251192
08:43:51.000,-0.878434
08:43:51.100,-1.021951
08:43:51.200,0.084728
08:43:51.300,-0.097291
08:43:51.400,-0.096667
08:43:51.500,-0.94815
08:43:51.600,-0.473528
08:43:51.700,-0.73891
08:43:51.800,0.428676
08:43:51.900,0.181375
08:43:52.000,-0.368405
08:43:52.100,0.23882
08:43:52.200,-0.302585
08:43:52.300,0.270024
08:43:52.400,0.350003
08:43:52.500,0.753851
08:43:52.600,0.912056
08:43:52.700,0.630818
08:43:52.800,0.587339
08:43:52.900,-0.44096
08:43:53.000,1.246743
08:43:53.100,0.461225
08:43:53.200,0.701491
08:43:53.300,1.414387
08:43:53.400,0.148393
08:43:53.500,0.50242
08:43:53.600,0.58535
08:43:53.700,0.700155
08:43:53.800,0.216739
08:43:53.900,0.520958
08:43:54.000,-0.145474
08:43:54.100,0.080727
08:43:54.200,-0.071427
08:43:54.300,-0.349681
08:43:54.400,-0.298225
08:43:54.500,-0.801073
08:43:54.600,-0.670839
08:43:54.700,-1.074113
08:43:54.800,-0.820286
08:43:54.900,-0.293018
08:43:55.000,-0.552855
08:43:55.100,-0.583606
08:43:55.200,-1.225348
08:43:55.300,-0.511687
08:43:55.400,-0.588283
08:43:55.500,-0.306879
08:43:55.600,0.072676
08:43:55.700,-0.460915
08:43:55.800,-0.326774
08:43:55.900,0.211842
08:43:56.000,-0.211197
08:43:56.100,0.140091
08:43:56.200,-0.482494
08:43:56.300,0.209974
08:43:56.400,0.868207
08:43:56.500,0.612378
08:43:56.600,0.881108
08:43:56.700,0.958415
08:43:56.800,1.13798
08:43:56.900,0.569873
08:43:57.000,1.029798
08:43:57.100,1.478048
08:43:57.200,0.65653
08:43:57.300,0.161822
08:43:57.400,0.358078
08:43:57.500,0.658893
08:43:57.600,-0.170148
08:43:57.700,0.051064
08:43:57.800,0.100888
08:43:57.900,0.147954
08:43:58.000,0.628779
08:43:58.100,0.131231
08:43:58.200,-0.606164
08:43:58.300,1.035869
08:43:58.400,-0.417232
08:43:58.500,-1.083123
08:43:58.600,-0.929745
08:43:58.700,-0.985066
08:43:58.800,-1.137533
08:43:58.900,-0.511845
08:43:59.000,-1.633421
08:43:59.100,-0.347594
08:43:59.200,-0.380697
08:43:59.300,-0.783472
08:43:59.400,-0.245812
08:43:59.500,-0.877435
08:43:59.600,-0.706263
08:43:59.700,-0.125451
08:43:59.800,-0.289651
08:43:59.900,-0.328291
08:44:00.000,-0.039737
08:44:00.100,0.571072
08:44:00.200,0.66431
08:44:00.300,0.466938
08:44:00.400,0.287049
08:44:00.500,0.677469
08:44:00.600,0.264455
08:44:00.700,1.032836
08:44:00.800,0.998388
08:44:00.900,1.367438
08:44:01.000,0.419238
08:44:01.100,0.367178
08:44:01.200,0.858703
08:44:01.300,0.527888
08:44:01.400,0.916074
08:44:01.500,0.956173
08:44:01.600,1.007431
08:44:01.700,0.338233
08:44:01.800,0.524447
08:44:01.900,-0.071432
08:44:02.000,0.076025
08:44:02.100,-0.128207
08:44:02.200,-0.253683
08:44:02.300,0.320577
08:44:02.400,-0.881178
08:44:02.500,-0.496717
08:44:02.600,-0.547492
08:44:02.700,-0.398549
08:44:02.800,-1.04975
08:44:02.900,-0.796027
08:44:03.000,-0.908518
08:44:03.100,-1.479551
08:44:03.200,-0.258872
08:44:03.300,-1.138181
08:44:03.400,-1.127438
08:44:03.500,-0.163305
08:44:03.600,-0.528649
08:44:03.700,-0.422893
08:44:03.800,-0.314739
08:44:03.900,0.266526
08:44:04.000,-0.193137
08:44:04.100,0.317777
08:44:04.200,-0.1831
08:44:04.300,0.433309
08:44:04.400,0.727392
08:44:04.500,0.986758
08:44:04.600,0.024117
08:44:04.700,0.519861
08:44:04.800,1.225167
08:44:04.900,1.014036
08:44:05.000,0.630346
08:44:05.100,0.692715
08:44:05.200,0.769696
08:44:05.300,0.493161
08:44:05.400,0.757815
08:44:05.500,0.666653
08:44:05.600,0.021276
08:44:05.700,0.146373
08:44:05.800,0.057381
08:44:05.900,0.020071
08:44:06.000,0.094457
08:44:06.100,-0.046338
08:44:06.200,-0.468226
08:44:06.300,0.151303
08:44:06.400,-0.40968
08:44:06.500,0.017292
08:44:06.600,-0.062247
08:44:06.700,-0.994426
08:44:06.800,-0.837358
08:44:06.900,-0.837425
08:44:07.000,-0.590341
08:44:07.100,-0.437139
08:44:07.200,-0.614315
08:44:07.300,-0.816521
08:44:07.400,0.011749
08:44:07.500,-0.648424
08:44:07.600,-0.15181
08:44:07.700,-0.3308
08:44:07.800,-0.23912
08:44:07.900,0.126309
08:44:08.000,0.540051
08:44:08.100,0.216251
08:44:08.200,0.04522
08:44:08.300,0.835819
08:44:08.400,0.584295
08:44:08.500,0.554602
08:44:08.600,0.925998
08:44:08.700,0.736481
08:44:08.800,1.525673
08:44:08.900,0.692032
08:44:09.000,1.102379
08:44:09.100,0.846078
08:44:09.200,0.819279
08:44:09.300,0.496978
08:44:09.400,0.441322
08:44:09.500,0.668796
08:44:09.600,0.107558
08:44:09.700,0.116351
08:44:09.800,0.221666
08:44:09.900,0.543635
08:44:10.000,0.028186
08:44:10.100,-0.086862
08:44:10.200,-0.586827
08:44:10.300,0.275697
08:44:10.400,-0.023959
08:44:10.500,-0.068078
08:44:10.600,-1.074741
08:44:10.700,-0.500661
08:44:10.800,-0.994129
08:44:10.900,-0.421312
08:44:11.000,-0.587408
08:44:11.100,-0.509791
08:44:11.200,-0.916553
08:44:11.300,-0.98765
08:44:11.400,-0.790567
08:44:11.500,-0.387245
08:44:11.600,-0.49623
08:44:11.700,-0.229187
08:44:11.800,-0.574702
08:44:11.900,-0.111792
08:44:12.000,0.488286
08:44:12.100,0.225822
08:44:12.200,0.35453
08:44:12.300,0.458812
08:44:12.400,0.232274
08:44:12.500,1.066084
08:44:12.600,0.69127
08:44:12.700,0.685725
08:44:12.800,0.90618
08:44:12.900,1.020625
08:44:13.000,0.264039
08:44:13.100,0.711109
08:44:13.200,1.448053
08:44:13.300,1.203064
08:44:13.400,0.529071
08:44:13.500,0.749774
08:44:13.600,0.297137
08:44:13.700,0.441576
08:44:13.800,0.055901
08:44:13.900,-0.056845
08:44:14.000,-0.207149
08:44:14.100,0.479308
08:44:14.200,-0.384469
08:44:14.300,0.081826
08:44:14.400,-0.562532
08:44:14.500,-0.686124
08:44:14.600,-0.43002
08:44:14.700,-1.078261
08:44:14.800,-0.433106
08:44:14.900,-0.739027
08:44:15.000,-0.892766
08:44:15.100,-0.959301
08:44:15.200,0.024228
08:44:15.300,-0.635713
08:44:15.400,-0.593079
08:44:15.500,-0.189442
08:44:15.600,-0.706026
08:44:15.700,0.079211
08:44:15.800,-0.228822
08:44:15.900,-0.593824
08:44:16.000,-0.185673
08:44:16.100,-0.273801
08:44:16.200,0.244716
08:44:16.300,0.040036
08:44:16.400,0.095154
08:44:16.500,0.597245
08:44:16.600,0.581689
08:44:16.700,1.046909
08:44:16.800,1.073437
08:44:16.900,0.71286
08:44:17.000,0.874877
08:44:17.100,0.198747
08:44:17.200,0.909354
08:44:17.300,0.76745
08:44:17.400,0.90024
08:44:17.500,0.387795
08:44:17.600,0.30732
08:44:17.700,0.215849
08:44:17.800,0.718416
08:44:17.900,0.208527
08:44:18.000,-0.523586
08:44:18.100,0.116029
08:44:18.200,-0.378466
08:44:18.300,0.06181
08:44:18.400,-0.222887
08:44:18.500,-0.060819
08:44:18.600,-0.202711
08:44:18.700,-0.295626
08:44:18.800,-0.268674
08:44:18.900,-0.406111
08:44:19.000,-0.942845
08:44:19.100,-1.091637
08:44:19.200,-0.956328
08:44:19.300,-0.367961
08:44:19.400,-1.344501
08:44:19.500,-0.500365
08:44:19.600,-0.504502
08:44:19.700,0.110552
08:44:19.800,-0.257336
08:44:19.900,-0.238485
08:44:20.000,0.460605
08:44:20.100,0.077336
08:44:20.200,0.12761
08:44:20.300,0.146564
08:44:20.400,0.511424
08:44:20.500,0.378956
08:44:20.600,0.451558
08:44:20.700,1.131286
08:44:20.800,0.682852
08:44:20.900,0.534506
08:44:21.000,0.351713
08:44:21.100,0.760861
08:44:21.200,0.469828
08:44:21.300,0.494788
08:44:21.400,0.268277
08:44:21.500,0.56389
08:44:21.600,-0.044714
08:44:21.700,0.461807
08:44:21.800,0.025047
08:44:21.900,0.360327
08:44:22.000,0.169842
08:44:22.100,-0.073102
08:44:22.200,0.079838
08:44:22.300,0.227139
08:44:22.400,0.032523
08:44:22.500,-0.953777
08:44:22.600,-0.77819
08:44:22.700,-0.792735
08:44:22.800,-0.442226
08:44:22.900,-0.874162
08:44:23.000,-0.896519
08:44:23.100,-0.948343
08:44:23.200,-0.561128
08:44:23.300,-0.401568
08:44:23.400,-0.990374
08:44:23.500,-0.674959
08:44:23.600,-1.07471
08:44:23.700,-1.154884
08:44:23.800,-0.046679
08:44:23.900,0.000895
08:44:24.000,0.060342
08:44:24.100,0.664946
08:44:24.200,-0.370196
08:44:24.300,-0.410243
08:44:24.400,0.01828
08:44:24.500,-0.246899
08:44:24.600,0.351637
08:44:24.700,0.827705
08:44:24.800,0.769536
08:44:24.900,1.051013
08:44:25.000,0.829769
08:44:25.100,0.549968
08:44:25.200,0.481653
08:44:25.300,0.776814
08:44:25.400,0.030755
08:44:25.500,-0.617216
08:44:25.600,0.548028
08:44:25.700,0.399795
08:44:25.800,0.765566
08:44:25.900,0.353257
08:44:26.000,0.108212
08:44:26.100,-0.21875
08:44:26.200,-0.500207
08:44:26.300,-0.415882
08:44:26.400,-0.077153
08:44:26.500,-0.332692
08:44:26.600,-0.239331
08:44:26.700,-0.586355
08:44:26.800,-0.980579
08:44:26.900,-0.285179
08:44:27.000,-0.32547
08:44:27.100,-0.626449
08:44:27.200,-0.471151
08:44:27.300,-0.448371
08:44:27.400,-0.730251
08:44:27.500,-0.586006
08:44:27.600,-0.729835
08:44:27.700,-0.410127
08:44:27.800,0.144483
08:44:27.900,0.184865
08:44:28.000,0.195462
08:44:28.100,0.445216
08:44:28.200,0.088452
08:44:28.300,-0.092868
08:44:28.400,0.356543
08:44:28.500,0.467784
08:44:28.600,0.80282
08:44:28.700,0.802711
08:44:28.800,1.019443
08:44:28.900,-0.013836
08:44:29.000,0.420689
08:44:29.100,0.659406
08:44:29.200,0.833513
08:44:29.300,1.35674
08:44:29.400,0.224254
08:44:29.500,0.246533
08:44:29.600,0.263285
08:44:29.700,0.056844
08:44:29.800,-0.094571
08:44:29.900,0.125575
08:44:30.000,0.344276
08:44:30.100,-0.067731
08:44:30.200,-0.517212
08:44:30.300,-0.38647
08:44:30.400,-0.774956
08:44:30.500,-0.150915
08:44:30.600,-0.051408
08:44:30.700,-1.182003
08:44:30.800,-0.58558
08:44:30.900,-0.963754
08:44:31.000,-0.677993
08:44:31.100,-0.721326
08:44:31.200,-1.135111
08:44:31.300,-0.200619
08:44:31.400,-0.61941
08:44:31.500,-0.659479
08:44:31.600,-0.370742
08:44:31.700,-0.622502
08:44:31.800,-0.280592
08:44:31.900,-0.752566
08:44:32.000,-0.82499
08:44:32.100,-0.230023
08:44:32.200,0.029977
08:44:32.300,-0.297158
08:44:32.400,0.237332
08:44:32.500,0.308173
08:44:32.600,0.544765
08:44:32.700,0.838658
08:44:32.800,1.264972
08:44:32.900,0.841269
08:44:33.000,0.35556
08:44:33.100,0.924654
08:44:33.200,1.155951
08:44:33.300,0.23161
08:44:33.400,0.193694
08:44:33.500,-0.002396
08:44:33.600,0.213876
08:44:33.700,0.448419
08:44:33.800,0.735433
08:44:33.900,0.42159
08:44:34.000,0.134934
08:44:34.100,-0.093489
08:44:34.200,-0.079281
08:44:34.300,-0.160138
08:44:34.400,0.044669
08:44:34.500,-0.502283
08:44:34.600,-0.4747
08:44:34.700,-0.766679
08:44:34.800,-0.626049
08:44:34.900,-0.781088
08:44:35.000,-1.11635
08:44:35.100,-0.385735
08:44:35.200,-0.144851
08:44:35.300,-0.636804
08:44:35.400,-0.450093
08:44:35.500,-0.193399
08:44:35.600,-0.461614
08:44:35.700,-0.251435
08:44:35.800,-0.292257
08:44:35.900,-0.30183
08:44:36.000,0.182555
08:44:36.100,0.288887
08:44:36.200,0.539202
08:44:36.300,0.316604
08:44:36.400,-0.008489
08:44:36.500,0.882657
08:44:36.600,0.309224
08:44:36.700,0.360574
08:44:36.800,0.479555
08:44:36.900,0.081124
08:44:37.000,0.623832
08:44:37.100,0.908151
08:44:37.200,0.513968
08:44:37.300,1.092073
08:44:37.400,1.012983
08:44:37.500,0.806226
08:44:37.600,-0.265785
08:44:37.700,0.819593
08:44:37.800,0.1333
08:44:37.900,0.696948
08:44:38.000,-0.211424
08:44:38.100,-0.158437
08:44:38.200,-0.184942
08:44:38.300,-0.644116
08:44:38.400,-0.978613
08:44:38.500,-1.334145
08:44:38.600,0.467174
08:44:38.700,-1.207719
08:44:38.800,-1.244931
08:44:38.900,-0.491184
08:44:39.000,-1.198342
08:44:39.100,-1.254741
08:44:39.200,-1.671768
08:44:39.300,-0.521253
08:44:39.400,-0.940832
08:44:39.500,-0.269789
08:44:39.600,-0.437982
08:44:39.700,-0.287862
08:44:39.800,-0.375011
08:44:39.900,-0.206031
08:44:40.000,-0.313183
08:44:40.100,-0.170523
08:44:40.200,-0.166936
08:44:40.300,0.847687
08:44:40.400,0.272806
08:44:40.500,-0.297712
08:44:40.600,0.656878
08:44:40.700,0.342395
08:44:40.800,0.650171
08:44:40.900,0.59704
08:44:41.000,1.221562
08:44:41.100,0.557113
08:44:41.200,0.951365
08:44:41.300,0.87238
08:44:41.400,0.088017
08:44:41.500,0.560686
08:44:41.600,0.146035
08:44:41.700,-0.105237
08:44:41.800,-0.20534
08:44:41.900,0.396963
08:44:42.000,0.92506
08:44:42.100,-0.391362
08:44:42.200,-0.140802
08:44:42.300,-0.209144
08:44:42.400,-0.596946
08:44:42.500,-0.002314
08:44:42.600,0.202619
08:44:42.700,-0.832901
08:44:42.800,-0.058702
08:44:42.900,-0.882731
08:44:43.000,-1.039589
08:44:43.100,-0.740149
08:44:43.200,-0.361584
08:44:43.300,-0.660182
08:44:43.400,-0.308084
08:44:43.500,-0.415673
08:44:43.600,0.062046
08:44:43.700,-0.132066
08:44:43.800,0.319381
08:44:43.900,-0.409661
08:44:44.000,-0.07121
08:44:44.100,0.108967
08:44:44.200,-0.082546
08:44:44.300,-0.034692
08:44:44.400,0.545188
08:44:44.500,0.727812
08:44:44.600,0.605734
08:44:44.700,0.994362
08:44:44.800,0.279579
08:44:44.900,0.554511
08:44:45.000,0.28705
08:44:45.100,0.740167
08:44:45.200,0.836493
08:44:45.300,1.093349
08:44:45.400,0.154272
08:44:45.500,0.625322
08:44:45.600,0.914089
08:44:45.700,-0.032798
08:44:45.800,-0.216375
